ar,color,ipcc_share,oecd,oecd_fos_text,share,total_share,representation,lrep
2,#beaed4,0.0021008403361344537,Engineering and Technology,Other engineering and technologies,0.009720107740953273,0.013033236345987445,0.21613344132833856,-1.531859278120412
2,#fdc086,0.0,Humanities,Other humanities,0.0011710973181871414,0.0010099103581995162,0.0,-inf
2,#386cb0,0.20658263305322128,Natural Sciences,Other natural sciences,0.09310223679587774,0.047036820057015816,2.218879375649631,0.7970022826935643
2,#f0027f,0.0,Social Sciences,Other social sciences,0.0,0.0016423299514409606,,
2,#fdc086,0.0,Humanities,"Philosophy, ethics and religion",0.0005855486590935707,0.002071296729802406,0.0,-inf
2,#386cb0,0.0035014005602240898,Natural Sciences,Physical sciences,0.020259983604637544,0.015217290057530574,0.172823464645974,-1.755484641055602
2,#f0027f,0.0070028011204481795,Social Sciences,Political Science,0.013936058086426981,0.010415313378615884,0.5024951156933362,-0.6881693591094072
2,#f0027f,0.0,Social Sciences,Psychology,0.0012882070500058556,0.0017673431268491531,0.0,-inf
2,#f0027f,0.01050420168067227,Social Sciences,Social and economic geography,0.03302494437287739,0.04291138526854546,0.3180687168484415,-1.145487828827827
2,#f0027f,0.0056022408963585435,Social Sciences,Sociology,0.00796346176367256,0.007976330838789382,0.7034931619706707,-0.35169712248819424
2,#7fc97f,0.0,Agricultural Sciences,Veterinary science,0.0005855486590935707,0.0013383763484877084,0.0,-inf
3,#7fc97f,0.05342741935483871,Agricultural Sciences,"Agriculture, forestry, and fisheries",0.10872167986737889,0.08490110477329718,0.49141458649287484,-0.7104671357929221
3,#7fc97f,0.0016129032258064516,Agricultural Sciences,Animal and dairy science,0.004282556640265243,0.0052162360248751705,0.3766215747485258,-0.9765143761670515
3,#fdc086,0.0,Humanities,"Art (arts, history of arts, performing arts, music)",0.00046048996131884323,0.0022281760087460196,0.0,-inf
3,#ffff99,0.00020161290322580645,Medical and Health Sciences,Basic medicine,0.001427518880088414,0.0027625460526477055,0.1412330905306972,-1.9573436291787778
3,#386cb0,0.11108870967741935,Natural Sciences,Biological sciences,0.18930742309817647,0.17432719624862425,0.5868164483957282,-0.5330432024385954
3,#beaed4,0.001411290322580645,Engineering and Technology,Chemical engineering,0.016025050653895746,0.014266209428934912,0.0880677604746014,-2.4296487554127926
3,#386cb0,0.0016129032258064516,Natural Sciences,Chemical sciences,0.028596426597900165,0.036891142939084264,0.05640226481741208,-2.875245964947274
3,#beaed4,0.007258064516129033,Engineering and Technology,Civil engineering,0.016117148646159513,0.030554690813002352,0.4503317972350231,-0.7977706407209807
3,#ffff99,0.0032258064516129032,Medical and Health Sciences,Clinical medicine,0.005525879535826119,0.005297126903080472,0.583763440860215,-0.5382594452358963
3,#386cb0,0.0030241935483870967,Natural Sciences,Computer and information sciences,0.004743046601584085,0.016587532509553703,0.6376056999686814,-0.45003521182105727
3,#386cb0,0.6072580645161291,Natural Sciences,Earth and related environmental sciences,0.49405967949898694,0.3646609814269641,1.2291188488239593,0.2062975295894066
3,#f0027f,0.0375,Social Sciences,Economics and business,0.022333763123963898,0.030552239574268857,1.6790721649484535,0.5182413580820865
3,#f0027f,0.0004032258064516129,Social Sciences,Educational sciences,0.0012893718916927612,0.0034464416592925235,0.3127304147465438,-1.1624137543088902
3,#beaed4,0.00020161290322580645,Engineering and Technology,"Electrical engineering, electronic engineering, information engineering",0.009347946214772519,0.02504920861757489,0.021567614810106467,-3.8365624037354187
3,#beaed4,0.0006048387096774194,Engineering and Technology,Environmental biotechnology,0.0034536747098913244,0.005976120032258302,0.17512903225806453,-1.742232249561832
3,#beaed4,0.05,Engineering and Technology,Environmental engineering,0.08643396573954688,0.12579021808671012,0.5784762919552477,-0.5473577151151581
3,#ffff99,0.0064516129032258064,Medical and Health Sciences,Health sciences,0.005802173512617425,0.010841828918243835,1.1119303635432667,0.10609757115461702
3,#fdc086,0.0,Humanities,History and archaeology,0.0033155277214956713,0.002806668349850597,0.0,-inf
3,#beaed4,0.0,Engineering and Technology,Industrial Biotechnology,9.209799226376865e-05,0.0001617817564106021,0.0,-inf
3,#fdc086,0.0,Humanities,Languages and literature,4.6048996131884326e-05,0.0006471270256424084,0.0,-inf
3,#f0027f,0.0006048387096774194,Social Sciences,Law,0.0002762939767913059,0.002103162833337827,2.1891129032258068,0.7834963947464234
3,#beaed4,0.0012096774193548388,Engineering and Technology,Materials engineering,0.009347946214772519,0.012780758756437565,0.1294056888606388,-2.0448029345073637
3,#386cb0,0.00020161290322580645,Natural Sciences,Mathematics,0.001980106833671026,0.004007775329262643,0.1018192048012003,-2.284556540387194
3,#beaed4,0.0036290322580645163,Engineering and Technology,Mechanical engineering,0.04314790937557561,0.03111602448297247,0.08410679243983889,-2.475667949035889
3,#f0027f,0.00020161290322580645,Social Sciences,Media and communications,0.0007367839381101492,0.0005686873861706013,0.2736391129032258,-1.2959451469334127
3,#beaed4,0.0,Engineering and Technology,Medical engineering,0.0002762939767913059,0.00043632049456192686,0.0,-inf
3,#ffff99,0.0,Medical and Health Sciences,NA,0.0,0.00037013704875758964,,
3,#beaed4,0.0,Engineering and Technology,Nano-technology,9.209799226376865e-05,0.0013800474069571057,0.0,-inf
3,#7fc97f,0.006048387096774193,Agricultural Sciences,Other agricultural sciences,0.009025603241849327,0.011410516304414435,0.6701366030283081,-0.40027370226199327
3,#beaed4,0.0006048387096774194,Engineering and Technology,Other engineering and technologies,0.00884140725732179,0.013033236345987445,0.06840977822580646,-2.682239508053303
3,#fdc086,0.0,Humanities,Other humanities,0.0006907349419782648,0.0010099103581995162,0.0,-inf
3,#386cb0,0.1310483870967742,Natural Sciences,Other natural sciences,0.05143672867931479,0.047036820057015816,2.5477589742108755,0.9352141391268505
3,#f0027f,0.0006048387096774194,Social Sciences,Other social sciences,0.00013814698839565296,0.0016423299514409606,4.3782258064516135,1.4766435753063687
3,#fdc086,0.0,Humanities,"Philosophy, ethics and religion",0.0013814698839565297,0.002071296729802406,0.0,-inf
3,#386cb0,0.0032258064516129032,Natural Sciences,Physical sciences,0.020261558298029104,0.015217290057530574,0.15920821114369502,-1.837542429366157
3,#f0027f,0.00564516129032258,Social Sciences,Political Science,0.008150672315343525,0.010415313378615884,0.6926006925460179,-0.36730164709225666
3,#f0027f,0.00020161290322580645,Social Sciences,Psychology,0.0005525879535826119,0.0017673431268491531,0.3648521505376344,-1.0082630744816317
3,#f0027f,0.012903225806451613,Social Sciences,Social and economic geography,0.028181985632713208,0.04291138526854546,0.457853679106051,-0.7812056238462857
3,#f0027f,0.002217741935483871,Social Sciences,Sociology,0.0063547614662000365,0.007976330838789382,0.34898901355773726,-1.0527148370524657
3,#7fc97f,0.0,Agricultural Sciences,Veterinary science,0.0006446859458463806,0.0013383763484877084,0.0,-inf
4,#7fc97f,0.03601457399103139,Agricultural Sciences,"Agriculture, forestry, and fisheries",0.0946556217904054,0.08490110477329718,0.38048003182291645,-0.9663215818408557
4,#7fc97f,0.0014013452914798206,Agricultural Sciences,Animal and dairy science,0.004541818275657403,0.0052162360248751705,0.3085427919894007,-1.1758947354038263
4,#fdc086,0.0,Humanities,"Art (arts, history of arts, performing arts, music)",0.001006425640628629,0.0022281760087460196,0.0,-inf
4,#ffff99,0.0012612107623318385,Medical and Health Sciences,Basic medicine,0.0019354339242858248,0.0027625460526477055,0.6516423766816144,-0.4282593695598111
4,#386cb0,0.13032511210762332,Natural Sciences,Biological sciences,0.19225310314572527,0.17432719624862425,0.6778830092996659,-0.3887805585860237
4,#beaed4,0.0002802690582959641,Engineering and Technology,Chemical engineering,0.010967458904286341,0.014266209428934912,0.02555460300712213,-3.6669378217241917
4,#386cb0,0.0012612107623318385,Natural Sciences,Chemical sciences,0.02650254186988723,0.036891142939084264,0.04758829430488907,-3.045168465952059
4,#beaed4,0.012051569506726457,Engineering and Technology,Civil engineering,0.01661892596320095,0.030554690813002352,0.7251713819179456,-0.32134726321056595
4,#ffff99,0.005465246636771301,Medical and Health Sciences,Clinical medicine,0.004335371990400248,0.005297126903080472,1.2606176929852657,0.2316018333666673
4,#386cb0,0.0012612107623318385,Natural Sciences,Computer and information sciences,0.010115867977600577,0.016587532509553703,0.12467647513041091,-2.082033095813963
4,#386cb0,0.5840807174887892,Natural Sciences,Earth and related environmental sciences,0.49108410105545663,0.3646609814269641,1.1893700411670032,0.1734237897832875
4,#f0027f,0.03335201793721973,Social Sciences,Economics and business,0.018786611958401072,0.030552239574268857,1.7753077569851674,0.5739737921150687
4,#f0027f,0.0,Social Sciences,Educational sciences,0.0007483677840571856,0.0034464416592925235,0.0,-inf
4,#beaed4,0.0002802690582959641,Engineering and Technology,"Electrical engineering, electronic engineering, information engineering",0.011715826688343527,0.02504920861757489,0.02392226052428834,-3.732945850841123
4,#beaed4,0.0005605381165919282,Engineering and Technology,Environmental biotechnology,0.003741838920285928,0.005976120032258302,0.1498028452141642,-1.898435214660404
4,#beaed4,0.0327914798206278,Engineering and Technology,Environmental engineering,0.10157157234652009,0.12579021808671012,0.3228411164962266,-1.1305949761741627
4,#ffff99,0.010650224215246636,Medical and Health Sciences,Health sciences,0.008025599339371888,0.010841828918243835,1.3270316352573066,0.2829445947473767
4,#fdc086,0.0,Humanities,History and archaeology,0.0033031405641144743,0.002806668349850597,0.0,-inf
4,#beaed4,0.0,Engineering and Technology,Industrial Biotechnology,0.00012902892828572165,0.0001617817564106021,0.0,-inf
4,#fdc086,0.0,Humanities,Languages and literature,0.00012902892828572165,0.0006471270256424084,0.0,-inf
4,#f0027f,0.0,Social Sciences,Law,0.0005161157131428866,0.002103162833337827,0.0,-inf
4,#beaed4,0.0,Engineering and Technology,Materials engineering,0.011173905189543495,0.012780758756437565,0.0,-inf
4,#386cb0,0.0002802690582959641,Natural Sciences,Mathematics,0.004025702562514516,0.004007775329262643,0.069619912038634,-2.664704660049312
4,#beaed4,0.00616591928251121,Engineering and Technology,Mechanical engineering,0.0316636990013161,0.03111602448297247,0.19473148990757286,-1.6361336441523704
4,#f0027f,0.0,Social Sciences,Media and communications,0.00036128099920002064,0.0005686873861706013,0.0,-inf
4,#beaed4,0.0002802690582959641,Engineering and Technology,Medical engineering,0.0002580578565714433,0.00043632049456192686,1.0860706278026906,0.08256625420617954
4,#ffff99,0.0,Medical and Health Sciences,NA,2.580578565714433e-05,0.00037013704875758964,0.0,-inf
4,#beaed4,0.0,Engineering and Technology,Nano-technology,0.000232252070914299,0.0013800474069571057,0.0,-inf
4,#7fc97f,0.003923766816143498,Agricultural Sciences,Other agricultural sciences,0.00910944233697195,0.011410516304414435,0.43073622632401326,-0.842259380117813
4,#beaed4,0.0009809417040358745,Engineering and Technology,Other engineering and technologies,0.018270496245258186,0.013033236345987445,0.05368993216538725,-2.9245297779981265
4,#fdc086,0.0,Humanities,Other humanities,0.0007999793553714743,0.0010099103581995162,0.0,-inf
4,#386cb0,0.12542040358744394,Natural Sciences,Other natural sciences,0.04466981497251684,0.047036820057015816,2.8077215825632815,1.032373329738926
4,#f0027f,0.0007006726457399103,Social Sciences,Other social sciences,0.000232252070914299,0.0016423299514409606,3.0168628550074734,1.1042175017381608
4,#fdc086,0.0015414798206278026,Humanities,"Philosophy, ethics and religion",0.0007999793553714743,0.002071296729802406,1.9268995009402574,0.6559122349535041
4,#386cb0,0.002662556053811659,Natural Sciences,Physical sciences,0.01989626074165828,0.015217290057530574,0.13382193208982568,-2.0112452277566093
4,#f0027f,0.01779708520179372,Social Sciences,Political Science,0.012567417615029289,0.010415313378615884,1.416129052679073,0.3479271300162815
4,#f0027f,0.00014013452914798206,Social Sciences,Psychology,0.000696756212742897,0.0017673431268491531,0.20112419033383158,-1.6038326993640493
4,#f0027f,0.030269058295964126,Social Sciences,Social and economic geography,0.023818740161544217,0.04291138526854546,1.2708085352404181,0.23965333982159284
4,#f0027f,0.0016816143497757848,Social Sciences,Sociology,0.005109545560114578,0.007976330838789382,0.3291123114553608,-1.111356214266255
4,#7fc97f,0.0005605381165919282,Agricultural Sciences,Veterinary science,0.0009806198549714845,0.0013383763484877084,0.571616119896153,-0.5592876319662151
5,#7fc97f,0.03665883044372612,Agricultural Sciences,"Agriculture, forestry, and fisheries",0.08561162318387752,0.08490110477329718,0.4281992220260783,-0.8481667196752899
5,#7fc97f,0.0025712606523655597,Agricultural Sciences,Animal and dairy science,0.00581010407600003,0.0052162360248751705,0.44254984398416247,-0.8152021791056423
5,#fdc086,0.00014692918013517486,Humanities,"Art (arts, history of arts, performing arts, music)",0.002670713653372613,0.0022281760087460196,0.05501495076030735,-2.9001502986837036
5,#ffff99,0.0009550396708786365,Medical and Health Sciences,Basic medicine,0.00272278884995648,0.0027625460526477055,0.35075788961523824,-1.0476590666951995
5,#386cb0,0.12746106376726418,Natural Sciences,Biological sciences,0.1840932592377679,0.17432719624862425,0.6923722481475559,-0.3676315371483314
5,#beaed4,0.0002938583602703497,Engineering and Technology,Chemical engineering,0.014618251612471265,0.014266209428934912,0.020102155036081773,-3.906928253938841
5,#386cb0,0.001910079341757273,Natural Sciences,Chemical sciences,0.03192209550591053,0.036891142939084264,0.059835650244314705,-2.8161536377254124
5,#beaed4,0.01315016162209815,Engineering and Technology,Civil engineering,0.03233125776478377,0.030554690813002352,0.4067321388412461,-0.8996004457309897
5,#ffff99,0.005583308845136644,Medical and Health Sciences,Clinical medicine,0.006524278200578779,0.005297126903080472,0.8557741827504137,-0.15574874284122192
5,#386cb0,0.001028504260946224,Natural Sciences,Computer and information sciences,0.020502748826448248,0.016587532509553703,0.05016421308441668,-2.9924533932736606
5,#386cb0,0.5431971789597414,Natural Sciences,Earth and related environmental sciences,0.35416341196688017,0.3646609814269641,1.5337473059202933,0.42771396051025534
5,#f0027f,0.04128709961798413,Social Sciences,Economics and business,0.032457726099344594,0.030552239574268857,1.2720268663188277,0.24061158601471153
5,#f0027f,0.00014692918013517486,Social Sciences,Educational sciences,0.003637824447073002,0.0034464416592925235,0.0403892992289373,-3.2091903996702964
5,#beaed4,0.000514252130473112,Engineering and Technology,"Electrical engineering, electronic engineering, information engineering",0.028767826455687727,0.02504920861757489,0.017875946633133227,-4.024299233307354
5,#beaed4,0.000881575080811049,Engineering and Technology,Environmental biotechnology,0.005921693782965459,0.005976120032258302,0.14887211549962565,-1.9046676268117528
5,#beaed4,0.05796356156332648,Engineering and Technology,Environmental engineering,0.13189159431933997,0.12579021808671012,0.43947881487415585,-0.822165765807876
5,#ffff99,0.017264178665883045,Medical and Health Sciences,Health sciences,0.012959284635585214,0.010841828918243835,1.3321860852162253,0.2868212659763408
5,#fdc086,0.0002938583602703497,Humanities,History and archaeology,0.0027376674775518705,0.002806668349850597,0.10733895284212142,-2.23176366780441
5,#beaed4,0.0,Engineering and Technology,Industrial Biotechnology,0.0003124511795032026,0.0001617817564106021,0.0,-inf
5,#fdc086,7.346459006758743e-05,Humanities,Languages and literature,0.0004984340244455852,0.0006471270256424084,0.14739080091753984,-1.914667710146336
5,#f0027f,0.0011754334410813989,Social Sciences,Law,0.0023433838462740197,0.002103162833337827,0.5015966304241356,-0.6899590073412217
5,#beaed4,0.0002938583602703497,Engineering and Technology,Materials engineering,0.01870987420120368,0.012780758756437565,0.01570605751328059,-4.153708812169318
5,#386cb0,0.0009550396708786365,Natural Sciences,Mathematics,0.00557204603447378,0.004007775329262643,0.17139838130731266,-1.7637647168110528
5,#beaed4,0.003820158683514546,Engineering and Technology,Mechanical engineering,0.031163285498545613,0.03111602448297247,0.12258523523435397,-2.0989486931209775
5,#f0027f,0.0002938583602703497,Social Sciences,Media and communications,0.0006620989279948817,0.0005686873861706013,0.44382847916742335,-0.8123170993676191
5,#beaed4,0.0,Engineering and Technology,Medical engineering,0.0008703997143303502,0.00043632049456192686,0.0,-inf
5,#ffff99,0.00022039377020276226,Medical and Health Sciences,NA,0.00043148020026632743,0.00037013704875758964,0.5107853618004398,-0.6718058126336797
5,#beaed4,0.0,Engineering and Technology,Nano-technology,0.001190290207631248,0.0013800474069571057,0.0,-inf
5,#7fc97f,0.00741992359682633,Agricultural Sciences,Other agricultural sciences,0.012155838745434121,0.011410516304414435,0.6103999692833489,-0.4936408493340586
5,#beaed4,0.000514252130473112,Engineering and Technology,Other engineering and technologies,0.010392721375380335,0.013033236345987445,0.04948195105964652,-3.0061473009570183
5,#fdc086,0.00022039377020276226,Humanities,Other humanities,0.0009522321661049985,0.0010099103581995162,0.23144961706582426,-1.4633930660068775
5,#386cb0,0.08690861004995593,Natural Sciences,Other natural sciences,0.03939116655879662,0.047036820057015816,2.2062969351322237,0.79131551518751
5,#f0027f,0.0029385836027034967,Social Sciences,Other social sciences,0.0016738456044814425,0.0016423299514409606,1.7555882064844746,0.5628039611541462
5,#fdc086,0.0012488980311489862,Humanities,"Philosophy, ethics and religion",0.0016738456044814425,0.002071296729802406,0.7461249877559017,-0.29286214890357387
5,#386cb0,0.001910079341757273,Natural Sciences,Physical sciences,0.015555605150980874,0.015217290057530574,0.12279042333732873,-2.0972762521625214
5,#f0027f,0.024757566852776962,Social Sciences,Political Science,0.01310807091153912,0.010415313378615884,1.888726954550018,0.6359030331008669
5,#f0027f,0.0011754334410813989,Social Sciences,Psychology,0.0015176200147298414,0.0017673431268491531,0.7745242087431505,-0.25550636235980506
5,#f0027f,0.0647957684396121,Social Sciences,Social and economic geography,0.040514502942248606,0.04291138526854546,1.5993228037864669,0.4695802920177164
5,#f0027f,0.0036732295033793712,Social Sciences,Sociology,0.007394677914909129,0.007976330838789382,0.4967396207985497,-0.699689291983798
5,#7fc97f,0.0006611813106082868,Agricultural Sciences,Veterinary science,0.001882146390816911,0.0013383763484877084,0.3512911183923973,-1.046140002146671
