oecd_entropy,title,topic_id,wg_entropy
-610.3381802483409,"membranes, membranes",170521,-618.8795537461443
-1455.7715187349695,"GHGs, Greenhouse gases",170522,-1488.4084196569058
-1044.0569292518155,"fish, fisheries & marine ecosystems",170523,-995.5729674209023
-1087.1019198111085,"oil, oil, palm oil and biodiesel",170524,-1082.5923538766615
-2188.400178392173,"time, long-term, short-term, dynamic effects",170525,-2211.701922086584
-921.9786335086336,"health, public health impacts",170526,-1045.3622933368315
-730.4157774708549,"litter, litter decomposition, litter C and N dynamics",170527,-831.5242747263547
-2105.2710622459354,"technology, technology developement & carbon capture",170528,-1823.3724852408739
-1454.7227265092786,"prices, (CO2) prices and markets",170529,-1419.391045895154
-1917.2934713779866,"countries, country analysis and comparisons",170530,-1917.1790716885712
-2064.3103821483983,"seasons, seasons & seasonal variation",170531,-2029.9573729836757
-1333.8399259286275,"concentrations, parts per thousand / ppm",170532,-1402.5803544278251
-995.2305414556388,"hydrogen, hydrogen fuels",170533,-941.3642058350787
-2204.6939750010074,"concentrations, atmospheric & plant concentrations",170534,-2244.636608502405
-1584.955984525779,"growing seasons, growing seasons",170535,-1649.2628583943922
-2638.4526449635373,"areas, analysis of areas (including protected areas)",170536,-2594.94963884237
-2189.7967662592996,"networks, networks and optimization",170537,-1870.6820871707964
-2219.2447444466115,"methods, methods",170538,-2160.193519695969
-1356.3205278736034,"holocene, holocene records",170539,-1369.6393350835913
-2401.7201142675935,"spatial, spatial & scale effects & analysis",170540,-2365.337574144229
-1817.1564767525688,"habitats, habitats, conservation and biodiversity",170541,-1837.6927506390284
-1357.6688385272334,"waves, wave conditions, storms & coastal erosion",170545,-1229.843734287745
-1488.9442560875675,"glacial, glacial periods",170546,-1352.2794839616865
-2413.549423365128,"global, global scale observations/analysis",170547,-2400.7258339400382
-938.4881832020184,"electricity, electricity generation & demand",170505,-852.5622891455455
-672.4112763282258,"wetlands, wetlands",170506,-667.5717925703973
-1755.9105681648305,"research, research agenda & sustainability science",170507,-1841.8737197030339
-1341.6770817447775,"trends, trends",170508,-1308.3895676619713
-317.77807988673055,"biochar, biochar",170509,-378.796684334008
-1076.9105444888,"sector, sectoral emissions",170462,-1016.4955185348224
-947.3672759325965,"risk, risk management, risk perception and climate risks & vulnerability",170463,-971.2324037023722
-1151.2288065516195,"trees, tree growth",170440,-1254.336092684652
-929.2012192794896,"isotopes, carbon isotopes",170441,-904.5009073642467
-533.8033487441222,"glaciers, glacier changes",170442,-498.9991863491947
-1141.1778142342537,"distribution, shifts in spatial distribution (of species)",170443,-1156.8560298708228
-889.9976092878554,"drought, drought",170444,-949.917954655431
-1493.0712341775027,"gas, natural gas",170445,-1383.0011384935906
-2572.1058469778354,"modelling, modelling & simulations",170418,-2541.417403110865
-1427.8732072112575,"oceans, oceans",170419,-1263.5943087728515
-1193.0147059294611,"air pollution, air pollution",170420,-1171.5490380415147
-1281.7947315866038,"lakes, changing levels and algae concentrations of lakes",170421,-1237.6100067769585
-1008.4456906031572,"agriculture, agriculture",170422,-1085.0710134968647
-912.7883529361393,"landscape, landscapes & landscape change",170423,-975.783728175128
-1751.8492679647727,"CLC, chemical looping combustion (CLC)",170542,-1712.65268254523
-1253.1806896928015,"ice, ice sheets, ice cover",170424,-1135.4641288251387
-1079.4581670250088,"flux, flux measurement",170425,-1095.2791517207374
-1397.5556495618239,"plants, plants",170426,-1452.6507502524762
-769.0676062365998,"CH4, CH4",170427,-832.6153897447173
-11752.926183619631,"in/de-crease, increase/decrease",170428,-11857.174821186502
-2202.5532124619963,"carbon, carbon sources, sinks and flows",170433,-2142.19647223076
-640.6295812326044,"coral, coral bleaching",170437,-560.5143350905172
-1430.241919678504,"sea level, sea level rise",170438,-1277.265736051868
-2051.5167264421552,"surface, surface & albedo",170439,-1952.372833472064
-1894.7640629654165,"environment, environmental impacts & conditions and LCAs",170446,-1844.1547924756542
-777.7953840964332,"floods, floods",170447,-731.4037478443249
-1232.8627080696876,"precipitation, precipitation",170448,-1220.4716832687348
-995.0934890036914,"rainfall, rainfall",170449,-977.8506258950655
-959.6416057234431,"cement, cement & green cement substitutes",170450,-841.0836083851015
-1587.4095688264968,"systems, systems",170451,-1451.5603669820582
-1103.4964953799865,"CO2 storage, geological CO2 storage",170452,-981.6157590243179
-1385.6569918103648,"power, power generation",170453,-1112.8856890189847
-1137.627089274761,"heat, heat as a resource / impacts of heat",170454,-1102.4687351409686
-958.3386243279306,"minerals, carbonates, minerals & ",170455,-962.6990002609375
-471.8112013366073,"SOC, soil organic carbon",170456,-537.7656354647145
-1010.5299658629623,"biomass, biomass & bioenergy",170457,-1078.6258225714478
-581.0222291351137,"clouds, cloud radiative feedback",170458,-519.3490249687779
-1367.0079788552034,"years, years, periods & annual variation",170459,-1399.211676780981
-946.0627533535219,"buildings, buildings",170460,-773.3560931826136
-1278.2744722154507,"socioeconomic, the economy & social and economic development",170461,-1243.838105337308
-1172.9331780158402,"humans, human activity, human behaviour & impacts on humans",170464,-1218.4637606974013
-1093.8082417636028,"SST, sea surface temperature, El Nino and the ocean system",170465,-1018.5248795178779
-800.256169286231,"genes, genetic diversity",170466,-855.0612938231578
-770.7413892023634,"dairy, dairy farms",170467,-864.5704913672222
-787.2708213800161,"absorption, absorption (of CO2 for capture)",170468,-734.9529394117051
-1228.4742006492709,"fuel, fossil and bio fuels for transportation",170469,-1141.0436339695825
-992.1101125399717,"transport, transport",170470,-966.3377843606879
-1324.271923709045,"vegetation, vegetation",170471,-1309.883704032866
-819.8973463700952,"methane, methane",170472,-836.7519114396279
-724.1086004455482,"(e)-vehicles, electric, hybrid and combustion vehicles",170473,-621.1692960560695
-802.6010547447482,"leaf, leaf properties and photosynthesis",170474,-858.1899489503995
-718.6928617845163,"waste, waste",170475,-693.1398190396573
-890.1906428808392,"adaptation, adaptation & vulnerability",170476,-948.6158541363401
-876.592393067866,"solar, solar radiation & power generation",170477,-811.9285723740577
-1192.5444783765124,"costs, economic costs & benefits",170478,-1122.3178178980331
